Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
187	99	209.47	212.64
188	99	214.68	218.01
189	99	220.71	224.07
190	99	225.62	229.12
191	99	231.65	235.28
192	99	236.73	240.49
193	99	242.97	246.87
194	99	248.21	252.27
195	99	254.58	258.79
196	99	259.90	264.32
197	99	266.40	270.97
198	99	271.99	276.73
199	99	278.52	283.42
200	99	284.07	289.26
201	99	290.71	296.08
202	99	296.54	302.10
203	99	303.50	309.25
204	99	309.66	315.61
205	99	316.70	322.99
206	99	322.90	329.40
207	99	330.17	336.89
208	99	336.60	343.53
209	99	343.96	351.11
210	99	350.49	357.86
211	99	358.04	365.64
212	99	364.77	372.61
213	99	372.44	380.51
214	99	379.30	387.61
215	99	387.04	395.59
216	99	393.90	402.71
217	99	401.74	410.79
218	99	408.67	418.01
219	99	416.66	426.25
220	99	423.82	433.72
221	99	432.03	442.20
222	99	439.71	449.95
223	99	448.13	458.64
224	99	455.88	466.56
225	99	464.37	475.33
226	99	472.20	483.35
227	99	480.80	492.29
228	99	488.71	500.44
229	99	497.44	509.52
126	100	81.07	83.20
127	100	80.74	82.79
128	100	83.72	85.25
129	100	83.07	84.50
130	100	76.48	78.25
131	100	75.94	77.63
132	100	73.82	75.44
133	100	73.52	75.07
134	100	71.65	73.17
135	100	71.61	73.06
136	100	70.20	71.62
137	100	70.51	71.88
138	100	69.15	70.51
139	100	69.60	70.90
140	100	68.41	69.69
141	100	69.01	70.24
142	100	68.17	69.40
143	100	69.11	70.32
144	100	68.66	69.85
145	100	69.88	71.04
146	100	69.71	70.90
147	100	71.23	72.35
148	100	71.39	72.51
149	100	73.10	74.20
150	100	73.50	74.60
151	100	75.49	76.57
152	100	76.32	77.41
153	100	79.05	80.14
154	100	80.38	81.49
155	100	83.41	84.48
156	100	85.05	86.14
157	100	88.14	89.20
158	100	89.84	90.93
159	100	92.99	94.09
160	100	94.75	95.86
161	100	98.12	99.25
162	100	100.11	101.30
163	100	103.89	105.08
164	100	106.51	107.75
165	100	110.69	111.96
166	100	113.58	114.89
167	100	117.70	119.06
168	100	120.50	121.92
169	100	124.98	126.42
170	100	127.92	129.43
171	100	132.17	133.73
172	100	135.22	136.84
173	100	139.62	141.31
174	100	142.89	144.67
175	100	147.60	149.47
176	100	151.21	153.13
177	100	155.87	157.86
178	100	159.50	161.60
179	100	164.86	167.03
180	100	168.95	171.22
181	100	174.33	176.68
182	100	178.48	180.92
183	100	183.85	186.40
184	100	188.28	190.94
185	100	194.65	197.46
186	100	199.50	202.44
187	100	205.66	208.76
188	100	210.57	213.80
189	100	216.70	219.98
190	100	221.26	224.65
191	100	227.24	230.77
192	100	232.00	235.67
193	100	238.22	242.02
194	100	243.22	247.18
195	100	249.59	253.67
196	100	254.67	258.91
197	100	261.10	265.54
198	100	266.28	270.88
199	100	272.82	277.58
200	100	277.98	283.03
201	100	284.56	289.77
202	100	290.08	295.49
203	100	297.00	302.59
204	100	302.83	308.61
205	100	310.05	316.16
206	100	315.95	322.26
207	100	323.31	329.82
208	100	329.40	336.12
209	100	336.86	343.79
210	100	343.10	350.26
211	100	350.67	358.03
212	100	357.08	364.67
213	100	364.73	372.54
214	100	371.26	379.32
215	100	378.93	387.23
216	100	385.53	394.07
217	100	393.26	402.05
218	100	399.95	409.00
219	100	407.94	417.24
220	100	414.77	424.37
221	100	423.16	432.82
222	100	430.29	440.26
223	100	438.67	448.90
224	100	446.17	456.53
225	100	454.67	465.29
226	100	462.17	473.03
227	100	470.77	481.90
228	100	478.41	489.78
229	100	487.11	498.82
230	100	494.89	506.91
231	100	503.78	516.15
128	101	93.14	94.83
129	101	92.18	93.74
130	101	85.63	87.60
131	101	84.69	86.58
132	101	82.50	84.32
133	101	81.83	83.57
134	101	79.91	81.61
135	101	79.47	81.10
136	101	78.07	79.67
137	101	78.02	79.57
138	101	76.71	78.23
139	101	76.83	78.31
140	101	75.59	77.04
141	101	75.84	77.24
142	101	74.92	76.29
143	101	75.52	76.85
144	101	75.03	76.37
145	101	75.88	77.18
146	101	75.67	76.95
147	101	76.76	78.01
148	101	76.85	78.09
149	101	78.16	79.38
150	101	78.46	79.68
151	101	80.08	81.28
152	101	80.83	82.04
153	101	83.18	84.37
154	101	84.46	85.63
155	101	87.06	88.22
156	101	88.62	89.80
157	101	91.31	92.46
158	101	92.97	94.14
159	101	95.75	96.91
160	101	97.50	98.68
161	101	100.43	101.64
162	101	102.40	103.65
163	101	105.81	107.07
164	101	108.44	109.74
165	101	112.30	113.63
166	101	115.22	116.58
167	101	119.08	120.50
168	101	121.89	123.35
169	101	126.04	127.53
170	101	129.03	130.57
171	101	132.96	134.54
172	101	136.01	137.65
173	101	140.08	141.78
174	101	143.33	145.12
175	101	147.71	149.59
176	101	151.37	153.36
177	101	155.78	157.77
178	101	159.41	161.50
179	101	164.47	166.62
180	101	168.56	170.81
181	101	173.65	175.97
182	101	177.80	180.23
183	101	182.86	185.39
184	101	187.26	189.89
185	101	193.23	196.00
186	101	198.05	200.95
187	101	203.87	206.90
188	101	208.81	211.99
189	101	214.60	217.78
190	101	219.07	222.38
191	101	224.78	228.20
192	101	229.53	233.07
193	101	235.43	239.10
194	101	240.36	244.18
195	101	246.46	250.42
196	101	251.54	255.65
197	101	257.58	261.82
198	101	262.79	267.25
199	101	268.91	273.53
200	101	274.19	278.98
201	101	280.52	285.48
202	101	285.92	291.17
203	101	292.57	297.98
204	101	298.42	304.02
205	101	305.29	311.07
206	101	311.37	317.34
207	101	318.33	324.63
208	101	324.42	330.93
209	101	331.58	338.29
210	101	337.85	344.77
211	101	345.13	352.25
212	101	351.51	358.86
213	101	358.88	366.44
214	101	365.34	373.14
215	101	372.73	380.76
216	101	379.27	387.55
217	101	386.72	395.24
218	101	393.38	402.18
219	101	401.04	410.08
220	101	407.90	417.20
221	101	415.96	425.34
222	101	423.10	432.75
223	101	431.19	441.10
224	101	438.72	448.74
225	101	446.89	457.23
226	101	454.45	464.97
227	101	462.78	473.56
228	101	470.41	481.43
229	101	478.84	490.19
230	101	486.73	498.37
231	101	495.26	507.25
232	101	503.14	515.44
233	101	511.76	524.49
130	102	97.63	99.44
131	102	92.49	94.61
132	102	89.91	91.97
133	102	89.20	91.18
134	102	86.90	88.82
135	102	86.46	88.32
136	102	84.54	86.35
137	102	84.52	86.27
138	102	82.89	84.61
139	102	83.01	84.69
140	102	81.42	83.07
141	102	81.65	83.25
142	102	80.37	81.94
143	102	80.94	82.47
144	102	80.06	81.58
145	102	80.87	82.34
146	102	80.29	81.74
147	102	81.34	82.75
148	102	81.02	82.43
149	102	82.28	83.65
150	102	82.18	83.55
151	102	83.74	85.09
152	102	84.09	85.44
153	102	86.40	87.70
154	102	87.27	88.57
155	102	89.81	91.10
156	102	91.01	92.28
157	102	93.60	94.87
158	102	94.85	96.15
159	102	97.59	98.86
160	102	98.87	100.18
161	102	101.76	103.08
162	102	103.33	104.68
163	102	106.66	108.03
164	102	108.91	110.31
165	102	112.78	114.21
166	102	115.27	116.72
167	102	119.20	120.67
168	102	121.69	123.20
169	102	125.79	127.34
170	102	128.47	130.06
171	102	132.37	134.01
172	102	135.11	136.80
173	102	139.14	140.89
174	102	142.07	143.91
175	102	146.41	148.31
176	102	149.76	151.76
177	102	154.25	156.27
178	102	157.58	159.67
179	102	162.58	164.74
180	102	166.44	168.67
181	102	171.37	173.69
182	102	175.24	177.64
183	102	180.29	182.79
184	102	184.41	187.00
185	102	190.42	193.14
186	102	194.95	197.79
187	102	200.92	203.90
188	102	205.49	208.60
189	102	211.35	214.58
190	102	215.64	218.88
191	102	221.34	224.69
192	102	225.74	229.22
193	102	231.63	235.23
194	102	236.29	240.03
195	102	242.34	246.20
196	102	247.04	251.06
197	102	253.19	257.34
198	102	257.94	262.30
199	102	264.14	268.65
200	102	269.07	273.75
201	102	275.41	280.25
202	102	280.51	285.64
203	102	287.17	292.46
204	102	292.70	298.18
205	102	299.61	305.24
206	102	305.42	311.24
207	102	312.52	318.52
208	102	318.34	324.53
209	102	325.55	331.92
210	102	331.34	338.07
211	102	338.61	345.53
212	102	344.82	351.81
213	102	352.16	359.36
214	102	358.28	365.71
215	102	365.70	373.34
216	102	371.88	379.76
217	102	379.36	387.46
218	102	385.73	394.09
219	102	393.38	401.97
220	102	399.93	408.81
221	102	407.74	416.86
222	102	414.60	423.97
223	102	422.77	432.29
224	102	429.81	439.60
225	102	438.06	448.00
226	102	445.22	455.43
227	102	453.55	464.02
228	102	460.83	471.58
229	102	469.43	480.45
230	102	476.86	488.23
231	102	485.43	497.07
232	102	492.96	504.98
233	102	501.70	514.01
234	102	509.64	522.07
235	102	518.28	530.98
236	102	525.86	538.96
132	103	99.43	101.72
133	103	98.33	100.53
134	103	95.98	98.13
135	103	95.19	97.25
136	103	93.22	95.24
137	103	92.81	94.75
138	103	91.19	93.11
139	103	90.96	92.82
140	103	89.43	91.26
141	103	89.34	91.12
142	103	87.93	89.68
143	103	88.14	89.84
144	103	87.22	88.88
145	103	87.68	89.29
146	103	86.99	88.61
147	103	87.67	89.24
148	103	87.25	88.81
149	103	88.13	89.65
150	103	87.95	89.46
151	103	89.13	90.62
152	103	89.39	90.88
153	103	91.32	92.74
154	103	92.09	93.53
155	103	94.25	95.67
156	103	95.38	96.78
157	103	97.57	98.96
158	103	98.76	100.17
159	103	101.12	102.50
160	103	102.33	103.74
161	103	104.89	106.30
162	103	106.39	107.83
163	103	109.38	110.83
164	103	111.60	113.08
165	103	115.15	116.65
166	103	117.66	119.18
167	103	121.28	122.83
168	103	123.79	125.36
169	103	127.56	129.17
170	103	130.28	131.94
171	103	133.88	135.58
172	103	136.61	138.36
173	103	140.32	142.11
174	103	143.23	145.10
175	103	147.24	149.17
176	103	150.59	152.61
177	103	154.92	156.94
178	103	158.23	160.34
179	103	162.89	165.06
180	103	166.66	168.90
181	103	171.38	173.70
182	103	175.26	177.66
183	103	180.01	182.49
184	103	184.08	186.68
185	103	189.74	192.45
186	103	194.23	197.04
187	103	199.89	202.83
188	103	204.47	207.54
189	103	210.06	213.24
190	103	214.39	217.57
191	103	219.73	223.01
192	103	224.17	227.58
193	103	229.77	233.28
194	103	234.34	237.99
195	103	240.08	243.85
196	103	244.77	248.69
197	103	250.54	254.59
198	103	255.37	259.57
199	103	261.21	265.60
200	103	266.08	270.64
201	103	272.11	276.82
202	103	277.26	282.15
203	103	283.56	288.69
204	103	289.09	294.41
205	103	295.82	301.28
206	103	301.45	307.12
207	103	308.30	314.12
208	103	314.16	320.17
209	103	321.04	327.24
210	103	327.01	333.41
211	103	334.00	340.58
212	103	339.99	346.79
213	103	347.02	354.02
214	103	353.15	360.36
215	103	360.23	367.67
216	103	366.40	374.07
217	103	373.62	381.51
218	103	379.96	388.11
219	103	387.37	395.70
220	103	393.86	402.47
221	103	401.39	410.24
222	103	408.24	417.34
223	103	416.09	425.32
224	103	423.12	432.62
225	103	431.10	440.74
226	103	438.25	448.16
227	103	446.24	456.46
228	103	453.71	464.14
229	103	461.90	472.60
230	103	469.32	480.36
231	103	477.63	488.93
232	103	485.15	496.81
233	103	493.65	505.61
234	103	501.35	513.71
235	103	510.11	522.46
236	103	517.80	530.43
134	104	103.79	106.18
135	104	102.99	105.29
136	104	100.64	102.89
137	104	100.12	102.31
138	104	98.23	100.38
139	104	97.97	100.06
140	104	96.11	98.17
141	104	96.02	98.01
142	104	94.23	96.19
143	104	94.42	96.33
144	104	93.12	94.99
145	104	93.55	95.37
146	104	92.50	94.29
147	104	93.12	94.86
148	104	92.32	94.03
149	104	93.16	94.83
150	104	92.57	94.23
151	104	93.68	95.31
152	104	93.57	95.19
153	104	95.37	96.97
154	104	95.79	97.38
155	104	97.89	99.44
156	104	98.57	100.12
157	104	100.72	102.26
158	104	101.53	103.07
159	104	103.73	105.25
160	104	104.62	106.18
161	104	107.08	108.61
162	104	108.19	109.77
163	104	111.13	112.71
164	104	113.00	114.61
165	104	116.55	118.15
166	104	118.74	120.38
167	104	122.33	123.98
168	104	124.50	126.18
169	104	128.27	129.98
170	104	130.59	132.33
171	104	134.17	135.94
172	104	136.54	138.35
173	104	140.22	142.08
174	104	142.77	144.70
175	104	146.77	148.75
176	104	149.79	151.87
177	104	154.15	156.22
178	104	157.13	159.28
179	104	161.76	163.96
180	104	165.22	167.48
181	104	169.83	172.17
182	104	173.38	175.79
183	104	178.12	180.61
184	104	181.95	184.52
185	104	187.68	190.38
186	104	191.85	194.65
187	104	197.60	200.51
188	104	201.90	204.93
189	104	207.53	210.68
190	104	211.79	214.96
191	104	217.20	220.45
192	104	221.29	224.65
193	104	226.84	230.31
194	104	231.12	234.71
195	104	236.84	240.55
196	104	241.21	245.07
197	104	246.96	250.94
198	104	251.45	255.58
199	104	257.34	261.60
200	104	261.86	266.34
201	104	267.85	272.48
202	104	272.69	277.49
203	104	279.10	284.05
204	104	284.35	289.47
205	104	291.01	296.28
206	104	296.42	301.88
207	104	303.17	308.79
208	104	308.66	314.56
209	104	315.58	321.65
210	104	321.15	327.42
211	104	328.19	334.64
212	104	334.01	340.57
213	104	340.99	347.83
214	104	346.75	353.81
215	104	353.85	361.10
216	104	359.74	367.25
217	104	366.93	374.64
218	104	372.99	380.92
219	104	380.35	388.51
220	104	386.61	395.00
221	104	394.14	402.75
222	104	400.62	409.52
223	104	408.49	417.47
224	104	415.22	424.46
225	104	423.14	432.57
226	104	430.00	439.69
227	104	438.19	448.08
228	104	445.19	455.34
229	104	453.31	463.78
230	104	460.50	471.23
231	104	468.73	479.79
232	104	476.02	487.36
233	104	484.38	496.12
234	104	491.92	503.96
235	104	500.65	512.66
136	105	110.09	112.58
137	105	109.24	111.64
138	105	107.24	109.60
139	105	106.67	108.97
140	105	104.70	106.98
141	105	104.20	106.41
142	105	102.53	104.69
143	105	102.37	104.47
144	105	101.03	103.09
145	105	101.07	103.08
146	105	99.94	101.92
147	105	100.17	102.10
148	105	99.31	101.20
149	105	99.79	101.64
150	105	99.08	100.91
151	105	99.84	101.64
152	105	99.63	101.41
153	105	101.07	102.82
154	105	101.40	103.15
155	105	103.08	104.78
156	105	103.72	105.42
157	105	105.52	107.18
158	105	106.21	107.88
159	105	108.05	109.72
160	105	108.88	110.56
161	105	110.99	112.64
162	105	112.03	113.72
163	105	114.63	116.31
164	105	116.48	118.19
165	105	119.72	121.44
166	105	121.90	123.65
167	105	125.22	126.97
168	105	127.41	129.19
169	105	130.85	132.64
170	105	133.18	135.00
171	105	136.41	138.27
172	105	138.76	140.66
173	105	142.11	144.05
174	105	144.64	146.63
175	105	148.32	150.37
176	105	151.31	153.44
177	105	155.62	157.77
178	105	158.50	160.68
179	105	162.79	165.02
180	105	166.21	168.51
181	105	170.52	172.88
182	105	174.10	176.53
183	105	178.57	181.08
184	105	182.37	184.96
185	105	187.76	190.46
186	105	191.91	194.72
187	105	205.23	207.77
188	105	201.58	204.60
189	105	206.95	210.07
190	105	211.33	214.46
191	105	216.43	219.66
192	105	220.49	223.83
193	105	225.76	229.18
194	105	230.02	233.55
195	105	235.40	239.05
196	105	239.72	243.51
197	105	245.19	249.10
198	105	249.66	253.71
199	105	255.22	259.41
200	105	259.79	264.12
201	105	265.45	269.98
202	105	270.29	274.98
203	105	276.36	281.20
204	105	281.60	286.59
205	105	287.92	293.09
206	105	293.34	298.66
207	105	299.80	305.27
208	105	305.32	311.02
209	105	311.88	317.73
210	105	317.49	323.54
211	105	324.06	330.32
212	105	329.92	336.33
213	105	336.61	343.25
214	105	342.43	349.28
215	105	349.31	356.31
216	105	355.17	362.47
217	105	362.05	369.55
218	105	368.09	375.86
219	105	375.16	383.13
220	105	381.41	389.61
221	105	388.62	397.04
222	105	395.14	403.80
223	105	402.73	411.46
224	105	409.41	418.45
225	105	417.03	426.20
226	105	424.06	433.48
227	105	431.79	441.45
228	105	438.79	448.72
229	105	446.65	456.83
230	105	453.79	464.29
231	105	461.76	472.52
232	105	469.05	480.08
233	105	477.12	488.53
234	105	484.67	496.38
138	106	114.96	117.57
139	106	114.38	116.93
140	106	112.12	114.64
141	106	111.69	114.14
142	106	109.58	111.98
143	106	109.39	111.73
144	106	107.66	109.95
145	106	107.66	109.90
146	106	106.15	108.35
147	106	106.36	108.50
148	106	105.08	107.19
149	106	105.52	107.58
150	106	104.43	106.47
151	106	105.12	107.12
152	106	104.56	106.54
153	106	105.90	107.85
154	106	105.88	107.82
155	106	107.51	109.39
156	106	107.76	109.64
157	106	109.50	111.33
158	106	109.83	111.68
159	106	111.59	113.42
160	106	112.07	113.90
161	106	114.08	115.90
162	106	114.79	116.62
163	106	117.36	119.19
164	106	118.84	120.70
165	106	122.03	123.89
166	106	123.90	125.77
167	106	127.20	129.09
168	106	129.10	130.99
169	106	132.49	134.41
170	106	134.40	136.35
171	106	137.58	139.54
172	106	139.53	141.52
173	106	142.84	144.89
174	106	145.04	147.13
175	106	148.65	150.80
176	106	151.41	153.62
177	106	155.54	157.76
178	106	158.13	160.38
179	106	162.37	164.65
180	106	165.42	167.76
181	106	169.71	172.12
182	106	172.92	175.39
183	106	177.36	179.90
184	106	180.89	183.51
185	106	186.41	189.13
186	106	190.29	193.10
187	106	195.77	198.67
188	106	199.88	202.90
189	106	205.19	208.32
190	106	209.31	212.54
191	106	214.72	217.94
192	106	218.47	221.80
193	106	223.72	227.13
194	106	227.66	231.18
195	106	233.06	236.68
196	106	237.04	240.78
197	106	242.50	246.35
198	106	246.61	250.64
199	106	252.17	256.31
200	106	256.41	260.70
201	106	262.14	266.54
202	106	266.64	271.22
203	106	272.69	277.45
204	106	277.58	282.52
205	106	283.89	288.98
206	106	289.08	294.34
207	106	295.49	300.90
208	106	300.72	306.30
209	106	307.20	312.93
210	106	312.50	318.42
211	106	319.01	325.15
212	106	324.43	330.76
213	106	331.22	337.72
214	106	336.81	343.56
215	106	343.69	350.63
216	106	349.41	356.50
217	106	356.28	363.65
218	106	362.05	369.64
219	106	369.14	376.92
220	106	375.11	383.11
221	106	382.32	390.53
222	106	388.55	397.00
223	106	396.04	404.62
224	106	402.45	411.26
225	106	410.25	419.19
226	106	416.80	425.99
227	106	424.52	433.95
228	106	431.21	440.88
229	106	439.07	448.99
230	106	445.90	456.14
231	106	453.88	464.36
232	106	460.79	471.65
233	106	468.93	480.05
140	107	121.58	124.33
141	107	120.80	123.49
142	107	118.72	121.35
143	107	118.08	120.64
144	107	116.29	118.81
145	107	115.96	118.41
146	107	114.40	116.80
147	107	114.25	116.59
148	107	112.90	115.20
149	107	112.97	115.24
150	107	111.81	114.04
151	107	112.17	114.35
152	107	111.50	113.67
153	107	112.51	114.61
154	107	112.38	114.47
155	107	113.60	115.66
156	107	113.82	115.85
157	107	115.11	117.11
158	107	115.38	117.39
159	107	116.80	118.78
160	107	117.18	119.15
161	107	118.82	120.78
162	107	119.54	121.51
163	107	121.74	123.72
164	107	123.17	125.15
165	107	126.03	128.01
166	107	127.89	129.90
167	107	130.89	132.89
168	107	132.95	134.96
169	107	135.89	137.92
170	107	137.74	139.79
171	107	140.55	142.62
172	107	142.49	144.58
173	107	145.47	147.60
174	107	147.66	149.83
175	107	150.94	153.17
176	107	153.60	155.88
177	107	157.50	159.79
178	107	160.18	162.49
179	107	164.05	166.41
180	107	167.08	169.49
181	107	171.09	173.55
182	107	174.23	176.76
183	107	178.37	180.96
184	107	181.90	184.56
185	107	187.13	189.88
186	107	190.98	193.82
187	107	196.18	199.10
188	107	200.30	203.31
189	107	213.17	215.82
190	107	209.49	212.71
191	107	214.69	218.04
192	107	218.56	221.86
193	107	223.49	226.88
194	107	227.44	230.95
195	107	232.52	236.11
196	107	236.53	240.24
197	107	241.63	245.45
198	107	245.78	249.73
199	107	250.99	255.07
200	107	255.23	259.45
201	107	260.62	264.97
202	107	265.13	269.62
203	107	270.98	275.61
204	107	275.83	280.61
205	107	281.83	286.77
206	107	286.93	292.04
207	107	293.01	298.30
208	107	298.18	303.64
209	107	304.37	309.98
210	107	309.58	315.42
211	107	315.89	321.89
212	107	321.27	327.51
213	107	327.67	334.08
214	107	333.32	339.87
215	107	340.01	346.73
216	107	345.66	352.63
217	107	352.40	359.51
218	107	358.24	365.56
219	107	365.02	372.52
220	107	370.90	378.71
221	107	377.83	385.84
222	107	384.05	392.20
223	107	391.18	399.54
224	107	397.74	406.34
225	107	405.09	413.80
226	107	411.60	420.55
227	107	419.01	428.20
228	107	425.69	435.12
229	107	433.25	442.96
230	107	440.07	450.04
231	107	447.78	457.98
232	107	454.65	465.23
142	108	126.65	129.54
143	108	126.09	128.92
144	108	123.91	126.69
145	108	123.48	126.18
146	108	121.55	124.20
147	108	121.37	123.96
148	108	119.63	122.18
149	108	119.69	122.17
150	108	118.18	120.63
151	108	118.52	120.91
152	108	117.50	119.86
153	108	118.39	120.71
154	108	117.88	120.18
155	108	119.06	121.30
156	108	118.82	121.05
157	108	120.08	122.28
158	108	119.96	122.15
159	108	121.32	123.49
160	108	121.29	123.44
161	108	122.96	125.10
162	108	123.28	125.44
163	108	125.35	127.49
164	108	126.43	128.57
165	108	129.26	131.40
166	108	130.80	132.97
167	108	133.80	135.97
168	108	135.51	137.67
169	108	138.38	140.54
170	108	139.79	141.96
171	108	142.53	144.71
172	108	144.11	146.32
173	108	147.06	149.31
174	108	148.89	151.19
175	108	152.18	154.52
176	108	154.42	156.80
177	108	158.14	160.55
178	108	160.54	162.94
179	108	164.39	166.83
180	108	167.03	169.51
181	108	170.96	173.50
182	108	173.85	176.43
183	108	177.99	180.64
184	108	181.22	183.93
185	108	186.61	189.40
186	108	190.20	193.05
187	108	195.50	198.45
188	108	199.35	202.39
189	108	212.33	215.06
190	108	216.03	218.91
191	108	213.57	216.90
192	108	217.40	220.73
193	108	222.32	225.73
194	108	225.96	229.47
195	108	231.02	234.63
196	108	234.71	238.41
197	108	239.85	243.65
198	108	243.69	247.62
199	108	248.93	252.97
200	108	252.84	257.02
201	108	258.23	262.53
202	108	262.44	266.90
203	108	268.26	272.84
204	108	272.87	277.60
205	108	278.85	283.74
206	108	283.66	288.70
207	108	289.72	294.94
208	108	294.60	299.98
209	108	300.79	306.32
210	108	305.77	311.47
211	108	311.98	317.87
212	108	317.09	323.17
213	108	323.45	329.75
214	108	328.82	335.25
215	108	335.50	342.11
216	108	340.90	347.74
217	108	347.58	354.60
218	108	353.18	360.36
219	108	359.96	367.32
220	108	365.64	373.21
221	108	372.55	380.31
222	108	378.39	386.36
223	108	385.68	393.86
224	108	391.82	400.13
225	108	399.06	407.59
226	108	405.27	413.98
227	108	412.62	421.60
228	108	418.49	427.58
229	108	426.17	435.49
230	108	432.66	442.22
231	108	440.57	450.37
144	109	133.52	136.54
145	109	132.79	135.74
146	109	130.71	133.60
147	109	130.21	133.03
148	109	128.44	131.21
149	109	128.17	130.87
150	109	126.60	129.27
151	109	126.57	129.18
152	109	125.51	128.09
153	109	126.03	128.56
154	109	125.44	127.93
155	109	126.21	128.66
156	109	125.92	128.33
157	109	126.78	129.16
158	109	126.60	128.98
159	109	127.56	129.90
160	109	127.52	129.85
161	109	128.79	131.09
162	109	128.99	131.30
163	109	130.70	132.99
164	109	131.74	134.04
165	109	134.17	136.47
166	109	135.70	138.01
167	109	138.38	140.68
168	109	140.07	142.37
169	109	142.55	144.84
170	109	143.89	146.19
171	109	146.29	148.60
172	109	147.84	150.19
173	109	150.49	152.85
174	109	152.29	154.70
175	109	155.24	157.69
176	109	157.50	159.98
177	109	160.95	163.43
178	109	163.25	165.74
179	109	166.77	169.30
180	109	169.38	171.96
181	109	172.96	175.58
182	109	175.80	178.47
183	109	179.64	182.36
184	109	182.87	185.65
185	109	187.98	190.82
186	109	191.56	194.46
187	109	196.63	199.62
188	109	200.49	203.56
189	109	205.48	208.64
190	109	209.38	212.63
191	109	214.27	217.61
192	109	218.22	221.69
193	109	222.97	226.38
194	109	226.59	230.10
195	109	231.29	234.88
196	109	235.02	238.73
197	109	239.88	243.66
198	109	243.69	247.59
199	109	248.66	252.66
200	109	252.57	256.70
201	109	257.65	261.91
202	109	261.89	266.30
203	109	267.40	271.92
204	109	272.04	276.70
205	109	277.79	282.57
206	109	282.53	287.49
207	109	288.29	293.38
208	109	293.11	298.40
209	109	299.00	304.43
210	109	303.92	309.56
211	109	309.86	315.64
212	109	314.98	320.94
213	109	321.10	327.21
214	109	326.51	332.81
215	109	332.80	339.27
216	109	338.28	344.90
217	109	344.74	351.52
218	109	350.23	357.22
219	109	356.67	363.88
220	109	362.28	369.69
221	109	368.91	376.50
222	109	374.90	382.71
223	109	381.76	389.67
224	109	387.79	395.92
225	109	394.70	403.03
226	109	400.85	409.41
227	109	407.95	416.73
228	109	413.33	422.23
229	109	420.77	429.89
230	109	427.28	436.62
146	110	138.88	142.05
147	110	138.36	141.46
148	110	136.12	139.15
149	110	135.81	138.78
150	110	133.94	136.86
151	110	133.88	136.75
152	110	132.47	135.30
153	110	132.96	135.72
154	110	132.00	134.72
155	110	132.71	135.38
156	110	132.01	134.65
157	110	132.87	135.47
158	110	132.26	134.85
159	110	133.19	135.74
160	110	132.79	135.33
161	110	133.94	136.46
162	110	133.77	136.29
163	110	135.45	137.94
164	110	136.08	138.59
165	110	138.55	141.03
166	110	139.64	142.14
167	110	142.25	144.73
168	110	143.53	145.99
169	110	145.80	148.25
170	110	146.76	149.21
171	110	149.15	151.61
172	110	150.37	152.86
173	110	152.96	155.46
174	110	154.37	156.89
175	110	157.21	159.77
176	110	159.06	161.67
177	110	162.41	165.01
178	110	164.38	166.98
179	110	167.77	170.41
180	110	170.01	172.69
181	110	173.60	176.32
182	110	176.14	178.90
183	110	179.98	182.79
184	110	182.91	185.77
185	110	188.02	190.94
186	110	191.33	194.30
187	110	196.63	199.68
188	110	200.22	203.34
189	110	205.35	208.55
190	110	208.99	212.29
191	110	213.90	217.28
192	110	217.58	221.09
193	110	222.50	225.93
194	110	225.85	229.40
195	110	230.60	234.22
196	110	234.07	237.80
197	110	238.93	242.74
198	110	242.44	246.35
199	110	247.34	251.35
200	110	251.00	255.13
201	110	256.11	260.34
202	110	260.09	264.46
203	110	265.57	270.07
204	110	269.91	274.55
205	110	275.61	280.36
206	110	280.17	285.07
207	110	285.91	290.96
208	110	290.46	295.70
209	110	296.35	301.72
210	110	301.00	306.58
211	110	306.93	312.65
212	110	311.76	317.65
213	110	317.89	323.92
214	110	322.97	329.19
215	110	329.19	335.57
216	110	334.45	340.94
217	110	340.84	347.50
218	110	346.00	352.84
219	110	352.45	359.50
220	110	357.82	365.06
221	110	364.58	372.00
222	110	370.15	377.77
223	110	376.90	384.67
224	110	382.57	390.55
225	110	389.52	397.65
226	110	395.38	403.73
227	110	401.63	410.13
228	110	406.71	415.42
229	110	414.17	423.09
148	111	145.85	149.16
149	111	145.20	148.45
150	111	143.38	146.57
151	111	142.94	146.05
152	111	141.59	144.66
153	111	141.73	144.74
154	111	140.66	143.63
155	111	140.97	143.88
156	111	140.21	143.08
157	111	140.66	143.48
158	111	140.02	142.82
159	111	140.58	143.34
160	111	140.13	142.87
161	111	140.98	143.68
162	111	140.78	143.48
163	111	142.04	144.72
164	111	142.71	145.38
165	111	144.68	147.34
166	111	145.65	148.31
167	111	147.85	150.48
168	111	148.91	151.54
169	111	150.77	153.38
170	111	151.71	154.33
171	111	153.76	156.38
172	111	154.89	157.52
173	111	157.12	159.76
174	111	158.48	161.15
175	111	161.00	163.68
176	111	162.86	165.57
177	111	165.76	168.49
178	111	167.72	170.45
179	111	170.70	173.45
180	111	172.94	175.74
181	111	176.21	179.03
182	111	178.74	181.61
183	111	182.32	185.23
184	111	185.23	188.19
185	111	190.00	193.01
186	111	193.31	196.36
187	111	198.35	201.47
